FECHA,PRECIP,EVAP,TMAX,TMIN
01/02/1961,0,NULO,NULO,NULO
02/02/1961,0,NULO,NULO,NULO
03/02/1961,0,NULO,NULO,NULO
04/02/1961,0,NULO,NULO,NULO
05/02/1961,1,NULO,NULO,NULO
06/02/1961,0,NULO,NULO,NULO
07/02/1961,0,NULO,NULO,NULO
08/02/1961,0,NULO,NULO,NULO
09/02/1961,0,NULO,NULO,NULO
10/02/1961,0,NULO,NULO,NULO
11/02/1961,0,NULO,NULO,NULO
12/02/1961,0,NULO,NULO,NULO
13/02/1961,0,NULO,NULO,NULO
14/02/1961,0,NULO,NULO,NULO
15/02/1961,0,NULO,NULO,NULO
16/02/1961,0,NULO,NULO,NULO
17/02/1961,0,NULO,NULO,NULO
18/02/1961,0,NULO,NULO,NULO
19/02/1961,0,NULO,NULO,NULO
20/02/1961,0,NULO,NULO,NULO
21/02/1961,0,NULO,NULO,NULO
22/02/1961,0,NULO,NULO,NULO
23/02/1961,0,NULO,NULO,NULO
24/02/1961,0,NULO,NULO,NULO
25/02/1961,0,NULO,NULO,NULO
26/02/1961,0,NULO,NULO,NULO
27/02/1961,0,NULO,NULO,NULO
28/02/1961,0,NULO,NULO,NULO
01/03/1961,0,NULO,NULO,NULO
02/03/1961,0,NULO,NULO,NULO
03/03/1961,0,NULO,NULO,NULO
04/03/1961,0,NULO,NULO,NULO
05/03/1961,0,NULO,NULO,NULO
06/03/1961,0,NULO,NULO,NULO
07/03/1961,0,NULO,NULO,NULO
08/03/1961,0,NULO,NULO,NULO
09/03/1961,0,NULO,NULO,NULO
10/03/1961,0,NULO,NULO,NULO
11/03/1961,0,NULO,NULO,NULO
12/03/1961,0,NULO,NULO,NULO
13/03/1961,0,NULO,NULO,NULO
14/03/1961,0,NULO,NULO,NULO
15/03/1961,0,NULO,NULO,NULO
16/03/1961,0,NULO,NULO,NULO
17/03/1961,0,NULO,NULO,NULO
18/03/1961,0,NULO,NULO,NULO
19/03/1961,0,NULO,NULO,NULO
20/03/1961,0,NULO,NULO,NULO
21/03/1961,0,NULO,NULO,NULO
22/03/1961,0,NULO,NULO,NULO
23/03/1961,1,NULO,NULO,NULO
24/03/1961,0,NULO,NULO,NULO
25/03/1961,0,NULO,NULO,NULO
26/03/1961,0,NULO,NULO,NULO
27/03/1961,0,NULO,NULO,NULO
28/03/1961,0,NULO,NULO,NULO
29/03/1961,0,NULO,NULO,NULO
30/03/1961,0,NULO,NULO,NULO
31/03/1961,0,NULO,NULO,NULO
01/04/1961,0,NULO,NULO,NULO
02/04/1961,0,NULO,NULO,NULO
03/04/1961,0,NULO,NULO,NULO
04/04/1961,0,NULO,NULO,NULO
05/04/1961,0,NULO,NULO,NULO
06/04/1961,0,NULO,NULO,NULO
07/04/1961,0,NULO,NULO,NULO
08/04/1961,0,NULO,NULO,NULO
09/04/1961,0,NULO,NULO,NULO
10/04/1961,0,NULO,NULO,NULO
11/04/1961,0,NULO,NULO,NULO
12/04/1961,0,NULO,NULO,NULO
13/04/1961,0,NULO,NULO,NULO
14/04/1961,0,NULO,NULO,NULO
15/04/1961,0,NULO,NULO,NULO
16/04/1961,0,NULO,NULO,NULO
17/04/1961,0,NULO,NULO,NULO
18/04/1961,0,NULO,NULO,NULO
19/04/1961,0,NULO,NULO,NULO
20/04/1961,0,NULO,NULO,NULO
21/04/1961,0,NULO,NULO,NULO
22/04/1961,0,NULO,NULO,NULO
23/04/1961,0,NULO,NULO,NULO
24/04/1961,1,NULO,NULO,NULO
25/04/1961,0,NULO,NULO,NULO
26/04/1961,0,NULO,NULO,NULO
27/04/1961,0,NULO,NULO,NULO
28/04/1961,0,NULO,NULO,NULO
29/04/1961,0,NULO,NULO,NULO
30/04/1961,0,NULO,NULO,NULO
01/05/1961,0,NULO,NULO,NULO
02/05/1961,4,NULO,NULO,NULO
03/05/1961,25,NULO,NULO,NULO
04/05/1961,21,NULO,NULO,NULO
05/05/1961,0,NULO,NULO,NULO
06/05/1961,0,NULO,NULO,NULO
07/05/1961,0,NULO,NULO,NULO
08/05/1961,0,NULO,NULO,NULO
09/05/1961,0,NULO,NULO,NULO
10/05/1961,0,NULO,NULO,NULO
11/05/1961,0,NULO,NULO,NULO
12/05/1961,0,NULO,NULO,NULO
13/05/1961,0,NULO,NULO,NULO
14/05/1961,0,NULO,NULO,NULO
15/05/1961,0,NULO,NULO,NULO
16/05/1961,0,NULO,NULO,NULO
17/05/1961,0,NULO,NULO,NULO
18/05/1961,0,NULO,NULO,NULO
19/05/1961,0,NULO,NULO,NULO
20/05/1961,0,NULO,NULO,NULO
21/05/1961,0,NULO,NULO,NULO
22/05/1961,6,NULO,NULO,NULO
23/05/1961,4,NULO,NULO,NULO
24/05/1961,18,NULO,NULO,NULO
25/05/1961,14,NULO,NULO,NULO
26/05/1961,13,NULO,NULO,NULO
27/05/1961,0,NULO,NULO,NULO
28/05/1961,0,NULO,NULO,NULO
29/05/1961,0,NULO,NULO,NULO
30/05/1961,4,NULO,NULO,NULO
31/05/1961,0,NULO,NULO,NULO
01/06/1961,20,NULO,NULO,NULO
02/06/1961,0,NULO,NULO,NULO
03/06/1961,0,NULO,NULO,NULO
04/06/1961,2,NULO,NULO,NULO
05/06/1961,4,NULO,NULO,NULO
06/06/1961,0,NULO,NULO,NULO
07/06/1961,2,NULO,NULO,NULO
08/06/1961,6,NULO,NULO,NULO
09/06/1961,23,NULO,NULO,NULO
10/06/1961,0,NULO,NULO,NULO
11/06/1961,3,NULO,NULO,NULO
12/06/1961,6,NULO,NULO,NULO
13/06/1961,7,NULO,NULO,NULO
14/06/1961,3,NULO,NULO,NULO
15/06/1961,8,NULO,NULO,NULO
16/06/1961,6,NULO,NULO,NULO
17/06/1961,2,NULO,NULO,NULO
18/06/1961,13,NULO,NULO,NULO
19/06/1961,10,NULO,NULO,NULO
20/06/1961,23,NULO,NULO,NULO
21/06/1961,0,NULO,NULO,NULO
22/06/1961,5,NULO,NULO,NULO
23/06/1961,2,NULO,NULO,NULO
24/06/1961,2,NULO,NULO,NULO
25/06/1961,24,NULO,NULO,NULO
26/06/1961,12,NULO,NULO,NULO
27/06/1961,5,NULO,NULO,NULO
28/06/1961,0,NULO,NULO,NULO
29/06/1961,3,NULO,NULO,NULO
30/06/1961,2,NULO,NULO,NULO
01/07/1961,1,NULO,NULO,NULO
02/07/1961,11,NULO,NULO,NULO
03/07/1961,34,NULO,NULO,NULO
04/07/1961,11,NULO,NULO,NULO
05/07/1961,5,NULO,NULO,NULO
06/07/1961,1,NULO,NULO,NULO
07/07/1961,3,NULO,NULO,NULO
08/07/1961,1,NULO,NULO,NULO
09/07/1961,0,NULO,NULO,NULO
10/07/1961,9,NULO,NULO,NULO
11/07/1961,9,NULO,NULO,NULO
12/07/1961,8,NULO,NULO,NULO
13/07/1961,0.1,NULO,NULO,NULO
14/07/1961,0,NULO,NULO,NULO
15/07/1961,0,NULO,NULO,NULO
16/07/1961,1,NULO,NULO,NULO
17/07/1961,0,NULO,NULO,NULO
18/07/1961,18,NULO,NULO,NULO
19/07/1961,2,NULO,NULO,NULO
20/07/1961,12,NULO,NULO,NULO
21/07/1961,61,NULO,NULO,NULO
22/07/1961,10,NULO,NULO,NULO
23/07/1961,0,NULO,NULO,NULO
24/07/1961,1,NULO,NULO,NULO
25/07/1961,4,NULO,NULO,NULO
26/07/1961,16,NULO,NULO,NULO
27/07/1961,10,NULO,NULO,NULO
28/07/1961,0,NULO,NULO,NULO
29/07/1961,0,NULO,NULO,NULO
30/07/1961,4,NULO,NULO,NULO
31/07/1961,3,NULO,NULO,NULO
01/08/1961,8,NULO,NULO,NULO
02/08/1961,1,NULO,NULO,NULO
03/08/1961,1,NULO,NULO,NULO
04/08/1961,1,NULO,NULO,NULO
05/08/1961,2,NULO,NULO,NULO
06/08/1961,14,NULO,NULO,NULO
07/08/1961,40,NULO,NULO,NULO
08/08/1961,0,NULO,NULO,NULO
09/08/1961,0,NULO,NULO,NULO
10/08/1961,9,NULO,NULO,NULO
11/08/1961,0,NULO,NULO,NULO
12/08/1961,0,NULO,NULO,NULO
13/08/1961,0,NULO,NULO,NULO
14/08/1961,1,NULO,NULO,NULO
15/08/1961,7,NULO,NULO,NULO
16/08/1961,1,NULO,NULO,NULO
17/08/1961,1,NULO,NULO,NULO
18/08/1961,1,NULO,NULO,NULO
19/08/1961,3,NULO,NULO,NULO
20/08/1961,2,NULO,NULO,NULO
21/08/1961,5,NULO,NULO,NULO
22/08/1961,21,NULO,NULO,NULO
23/08/1961,1,NULO,NULO,NULO
24/08/1961,0,NULO,NULO,NULO
25/08/1961,0,NULO,NULO,NULO
26/08/1961,0,NULO,NULO,NULO
27/08/1961,2,NULO,NULO,NULO
28/08/1961,9,NULO,NULO,NULO
29/08/1961,4,NULO,NULO,NULO
30/08/1961,0,NULO,NULO,NULO
31/08/1961,0,NULO,NULO,NULO
01/09/1961,4,NULO,NULO,NULO
02/09/1961,14,NULO,NULO,NULO
03/09/1961,2,NULO,NULO,NULO
04/09/1961,18,NULO,NULO,NULO
05/09/1961,3,NULO,NULO,NULO
06/09/1961,0,NULO,NULO,NULO
07/09/1961,7,NULO,NULO,NULO
08/09/1961,0,NULO,NULO,NULO
09/09/1961,20,NULO,NULO,NULO
10/09/1961,2,NULO,NULO,NULO
11/09/1961,22,NULO,NULO,NULO
12/09/1961,0,NULO,NULO,NULO
13/09/1961,6,NULO,NULO,NULO
14/09/1961,16,NULO,NULO,NULO
15/09/1961,15,NULO,NULO,NULO
16/09/1961,4,NULO,NULO,NULO
17/09/1961,3,NULO,NULO,NULO
18/09/1961,0,NULO,NULO,NULO
19/09/1961,8,NULO,NULO,NULO
20/09/1961,5,NULO,NULO,NULO
21/09/1961,0,NULO,NULO,NULO
22/09/1961,12,NULO,NULO,NULO
23/09/1961,3,NULO,NULO,NULO
24/09/1961,0,NULO,NULO,NULO
25/09/1961,0,NULO,NULO,NULO
