FECHA,PRECIP,EVAP,TMAX,TMIN
01/01/1969,0.5,NULO,NULO,NULO
02/01/1969,0,NULO,NULO,NULO
03/01/1969,1.5,NULO,NULO,NULO
04/01/1969,10,NULO,NULO,NULO
05/01/1969,0,NULO,NULO,NULO
06/01/1969,0,NULO,NULO,NULO
07/01/1969,0,NULO,NULO,NULO
08/01/1969,0,NULO,NULO,NULO
09/01/1969,0,NULO,NULO,NULO
10/01/1969,0,NULO,NULO,NULO
11/01/1969,0,NULO,NULO,NULO
12/01/1969,0,NULO,NULO,NULO
13/01/1969,0,NULO,NULO,NULO
14/01/1969,0,NULO,NULO,NULO
15/01/1969,8,NULO,NULO,NULO
16/01/1969,0,NULO,NULO,NULO
17/01/1969,0,NULO,NULO,NULO
18/01/1969,0,NULO,NULO,NULO
19/01/1969,0,NULO,NULO,NULO
20/01/1969,0,NULO,NULO,NULO
21/01/1969,0,NULO,NULO,NULO
22/01/1969,0,NULO,NULO,NULO
23/01/1969,0,NULO,NULO,NULO
24/01/1969,0,NULO,NULO,NULO
25/01/1969,0,NULO,NULO,NULO
26/01/1969,0,NULO,NULO,NULO
27/01/1969,0,NULO,NULO,NULO
28/01/1969,0,NULO,NULO,NULO
29/01/1969,0,NULO,NULO,NULO
30/01/1969,0,NULO,NULO,NULO
31/01/1969,3.1,NULO,NULO,NULO
01/02/1969,0,NULO,NULO,NULO
02/02/1969,0,NULO,NULO,NULO
03/02/1969,0,NULO,NULO,NULO
04/02/1969,0,NULO,NULO,NULO
05/02/1969,0,NULO,NULO,NULO
06/02/1969,0,NULO,NULO,NULO
07/02/1969,0,NULO,NULO,NULO
08/02/1969,0,NULO,NULO,NULO
09/02/1969,0,NULO,NULO,NULO
10/02/1969,0,NULO,NULO,NULO
11/02/1969,0,NULO,NULO,NULO
12/02/1969,0,NULO,NULO,NULO
13/02/1969,0,NULO,NULO,NULO
14/02/1969,0,NULO,NULO,NULO
15/02/1969,0,NULO,NULO,NULO
16/02/1969,0,NULO,NULO,NULO
17/02/1969,0,NULO,NULO,NULO
18/02/1969,0,NULO,NULO,NULO
19/02/1969,0,NULO,NULO,NULO
20/02/1969,0,NULO,NULO,NULO
21/02/1969,0,NULO,NULO,NULO
22/02/1969,0,NULO,NULO,NULO
23/02/1969,0,NULO,NULO,NULO
24/02/1969,0.5,NULO,NULO,NULO
25/02/1969,0,NULO,NULO,NULO
26/02/1969,0,NULO,NULO,NULO
27/02/1969,0,NULO,NULO,NULO
28/02/1969,0,NULO,NULO,NULO
01/03/1969,0,NULO,NULO,NULO
02/03/1969,0,NULO,NULO,NULO
03/03/1969,0,NULO,NULO,NULO
04/03/1969,0,NULO,NULO,NULO
05/03/1969,0,NULO,NULO,NULO
06/03/1969,0,NULO,NULO,NULO
07/03/1969,0,NULO,NULO,NULO
08/03/1969,0,NULO,NULO,NULO
09/03/1969,0,NULO,NULO,NULO
10/03/1969,0,NULO,NULO,NULO
11/03/1969,0,NULO,NULO,NULO
12/03/1969,0,NULO,NULO,NULO
13/03/1969,0,NULO,NULO,NULO
14/03/1969,0,NULO,NULO,NULO
15/03/1969,0,NULO,NULO,NULO
16/03/1969,0,NULO,NULO,NULO
17/03/1969,1,NULO,NULO,NULO
18/03/1969,1.5,NULO,NULO,NULO
19/03/1969,0,NULO,NULO,NULO
20/03/1969,0,NULO,NULO,NULO
21/03/1969,0,NULO,NULO,NULO
22/03/1969,0,NULO,NULO,NULO
23/03/1969,0,NULO,NULO,NULO
24/03/1969,0,NULO,NULO,NULO
25/03/1969,0,NULO,NULO,NULO
26/03/1969,0,NULO,NULO,NULO
27/03/1969,2,NULO,NULO,NULO
28/03/1969,0,NULO,NULO,NULO
29/03/1969,0,NULO,NULO,NULO
30/03/1969,4.5,NULO,NULO,NULO
31/03/1969,0,NULO,NULO,NULO
01/04/1969,0,NULO,NULO,NULO
02/04/1969,0,NULO,NULO,NULO
03/04/1969,0,NULO,NULO,NULO
04/04/1969,0,NULO,NULO,NULO
05/04/1969,0.5,NULO,NULO,NULO
06/04/1969,0,NULO,NULO,NULO
07/04/1969,2,NULO,NULO,NULO
08/04/1969,5.5,NULO,NULO,NULO
09/04/1969,0,NULO,NULO,NULO
10/04/1969,0,NULO,NULO,NULO
11/04/1969,0,NULO,NULO,NULO
12/04/1969,0,NULO,NULO,NULO
13/04/1969,0,NULO,NULO,NULO
14/04/1969,0,NULO,NULO,NULO
15/04/1969,0,NULO,NULO,NULO
16/04/1969,0,NULO,NULO,NULO
17/04/1969,0,NULO,NULO,NULO
18/04/1969,0,NULO,NULO,NULO
19/04/1969,0,NULO,NULO,NULO
